,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
816,159157447.0,Unforgiven,"['Western', 'Drama']",33.0,1992,['United States of America'],"[Composer(id=195, name='Lennie Niehaus', birthday='1929-06-11', gender=2, homepage=None, place_of_birth='St. Louis, Missouri, USA', date_first_appearance='1982-09-11')]"
817,159055768.0,Demolition Man,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Crime Fiction']",9739.0,1993,['United States of America'],"[Composer(id=5581, name='Elliot Goldenthal', birthday='1954-05-02', gender=2, homepage='http://elliotgoldenthal.com/', place_of_birth='Brooklyn, NY', date_first_appearance='1979-10-05')]"
818,159000000.0,Overheard 2,"['Crime Fiction', 'Mystery', 'Action', 'Drama', 'Thriller']",74639.0,2011,"['Hong Kong', 'China']",
819,158905241.0,Magic Mike,"['Biographical film', 'Drama', 'Comedy film']",77930.0,2012,['United States of America'],
820,158851357.0,The Pink Panther,"['Crime Fiction', 'Action/Adventure', 'Mystery', 'Comedy', 'Reboot', 'Family Film', 'Action', 'Slapstick']",12096.0,2006,"['France', 'United States of America', 'Czech Republic']","[Composer(id=23486, name='Christophe Beck', birthday='1972-11-30', gender=2, homepage='https://christophebeck.com/', place_of_birth='Montreal, Quebec, Canada', date_first_appearance='1996-10-30')]"
821,158753820.0,Sin City,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Superhero movie', 'Black-and-white', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Dystopia', 'Neo-noir']",187.0,2005,['United States of America'],"[Composer(id=2294, name='Robert Rodriguez', birthday='1968-06-20', gender=2, homepage='http://www.troublemakerstudios.com', place_of_birth='San Antonio, Texas, USA', date_first_appearance='1991-04-19'), Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01'), Composer(id=5912, name='Graeme Revell', birthday='1955-10-23', gender=2, homepage=None, place_of_birth='Auckland, New Zealand', date_first_appearance='1989-04-07')]"
822,158674180.0,The Heat,['Comedy film'],136795.0,2013,['United States of America'],"[Composer(id=1589, name='Michael Andrews', birthday='1967-11-17', gender=2, homepage=None, place_of_birth='San Diego, California, USA', date_first_appearance='2001-10-24')]"
823,158468292.0,The Fast and the Furious: Tokyo Drift,"['Thriller', 'Crime Fiction', 'Sports', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action Thrillers', 'Action', 'Auto racing']",9615.0,2006,"['United States of America', 'Germany']","[Composer(id=6041, name='Brian Tyler', birthday='1978-05-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-09-18')]"
824,158431237.0,The Muppets,"['Music', 'Family Film', ""Children's"", 'Comedy', 'Musical']",64328.0,2011,['United States of America'],"[Composer(id=23486, name='Christophe Beck', birthday='1972-11-30', gender=2, homepage='https://christophebeck.com/', place_of_birth='Montreal, Quebec, Canada', date_first_appearance='1996-10-30')]"
825,157927340.0,21,"['Action/Adventure', 'Crime Fiction', 'Drama', 'Film adaptation']",8065.0,2008,['United States of America'],"[Composer(id=54420, name='David Sardy', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2008-03-27')]"
826,157920733.0,Days of Thunder,"['Sports', 'Drama', 'Romantic drama', 'Romance Film', 'Action', 'Auto racing']",2119.0,1990,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
827,157887643.0,Final Destination 5,"['Thriller', 'Horror', 'Teen', 'Supernatural']",55779.0,2011,"['United States of America', 'Canada']","[Composer(id=6041, name='Brian Tyler', birthday='1978-05-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-09-18')]"
828,157387195.0,Crimson Tide,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Drama', 'War film', 'Action']",8963.0,1995,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
829,157091718.0,The Book of Eli,"['Thriller', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Western', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Action']",20504.0,2010,['United States of America'],"[Composer(id=142391, name='Atticus Ross', birthday='1968-01-16', gender=2, homepage=None, place_of_birth='Ladbroke Grove, London, England, UK', date_first_appearance='2008-09-06'), Composer(id=968470, name='Claudia Sarne', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2008-09-06'), Composer(id=968471, name='Leopold Ross', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2008-09-06')]"
830,156835339.0,"PS, I Love You","['Romantic drama', 'Romance Film', 'Drama', 'Comedy']",6023.0,2007,['United States of America'],"[Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
831,156835339.0,I Love You,['Short Film'],6023.0,2007,[],"[Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
832,156822020.0,Mystic River,"['Thriller', 'Crime Fiction', 'Tragedy', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']",322.0,2003,"['United States of America', 'Australia']","[Composer(id=190, name='Clint Eastwood', birthday='1930-05-31', gender=2, homepage=None, place_of_birth='San Francisco, California, USA', date_first_appearance='2003-03-03')]"
833,156563139.0,Under Siege,"['Thriller', 'Action/Adventure', 'Action', 'Martial Arts Film']",8845.0,1992,"['France', 'United States of America']","[Composer(id=40438, name='Gary Chang', birthday='1953-02-22', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1986-11-07')]"
834,156505388.0,Lara Croft Tomb Raider: The Cradle of Life,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', 'Action/Adventure', 'Fantasy', 'Action']",1996.0,2003,"['United States of America', 'Japan', 'United Kingdom', 'Germany']","[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
835,156491279.0,This Means War,"['Romantic comedy', 'Romance Film', 'Action', 'Comedy']",59962.0,2012,['United States of America'],"[Composer(id=23486, name='Christophe Beck', birthday='1972-11-30', gender=2, homepage='https://christophebeck.com/', place_of_birth='Montreal, Quebec, Canada', date_first_appearance='1996-10-30')]"
836,156239800.0,Moonstruck,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']",2039.0,1987,['United States of America'],"[Composer(id=20967, name='Dick Hyman', birthday='1927-03-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1976-10-06')]"
837,156200000.0,Licence to Kill,"['Thriller', 'Crime Fiction', 'Adventure', 'Action Thrillers', 'Glamorized Spy Film', 'Action']",709.0,1989,"['United States of America', 'United Kingdom']","[Composer(id=7714, name='Michael Kamen', birthday='1948-04-15', gender=2, homepage='http://www.michaelkamen.com/', place_of_birth='New York City, New York, USA', date_first_appearance='1977-06-01')]"
838,155721132.0,Rocky Balboa,"['Sports', 'Romance Film', 'Action', 'Drama']",1246.0,2006,['United States of America'],"[Composer(id=10494, name='Bill Conti', birthday='1942-04-13', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1976-11-21')]"
839,155545279.0,Hannah Montana: The Movie,"[""Children's/Family"", 'Musical comedy', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Teen']",18126.0,2009,['United States of America'],"[Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01')]"
840,155010032.0,Blade II,"['Thriller', 'Action Thrillers', 'Horror', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",36586.0,2002,"['United States of America', 'Germany']","[Composer(id=7229, name='Marco Beltrami', birthday='1966-10-07', gender=2, homepage='https://marcobeltrami.com/', place_of_birth='Long Island, New York, USA', date_first_appearance='1996-07-23')]"
841,154906693.0,Maid in Manhattan,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",7303.0,2002,['United States of America'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
842,154856263.0,Cool Runnings,"['Sports', 'Family Film', 'Comedy', 'Adventure']",864.0,1993,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
843,154852975.0,Dreamgirls,"['Roadshow theatrical release', 'Period piece', 'Musical', 'Drama', 'Music', 'Musical Drama']",1125.0,2006,['United States of America'],"[Composer(id=15558, name='Tom Eyen', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2006-12-25'), Composer(id=15571, name='Henry Krieger', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2006-12-25')]"
844,154749918.0,Monster-in-Law,"['Romantic comedy', 'Romance Film', 'Comedy']",4379.0,2005,"['United States of America', 'Germany']","[Composer(id=3393, name='David Newman', birthday='1954-03-11', gender=2, homepage='http://www.davidlouisnewman.com', place_of_birth=' Los Angeles, California, USA', date_first_appearance='1986-04-11'), Composer(id=36799, name='Rosey', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-05-13')]"
845,154270000.0,The Phantom of the Opera,"['Horror', 'Period piece', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']",9833.0,2004,"['United States of America', 'United Kingdom']","[Composer(id=65360, name='Andrew Lloyd Webber', birthday='1948-03-22', gender=2, homepage='http://www.andrewlloydwebber.com/', place_of_birth='Kensington, London, England, UK', date_first_appearance='1971-12-01')]"
846,154026136.0,The Town,"['Thriller', 'Heist', 'Crime Thriller', 'Crime Fiction', 'Film adaptation', 'Drama']",23168.0,2010,['United States of America'],"[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15'), Composer(id=225635, name='David Buckley', birthday='1976-06-07', gender=2, homepage='http://davidbuckleymusic.com/', place_of_birth='London, England, UK', date_first_appearance='2008-04-18')]"
847,153698625.0,Free Willy,"['Adventure', ""Children's/Family"", 'Animal Picture', 'Drama', 'Family Film', 'Family-Oriented Adventure']",1634.0,1993,"['France', 'United States of America']","[Composer(id=7728, name='Basil Poledouris', birthday='1945-08-21', gender=2, homepage=None, place_of_birth='Kansas City, Missouri, USA', date_first_appearance='1971-09-21')]"
848,153518974.0,Another 48 Hrs.,"['Crime Fiction', 'Buddy film', 'Action Comedy', 'Buddy cop', 'Action/Adventure', 'Comedy', 'Action']",11595.0,1990,['United States of America'],"[Composer(id=1729, name='James Horner', birthday='1953-08-14', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1979-06-01')]"
849,153083102.0,Gremlins,"['Horror', 'Creature Film', 'Cult', 'Fantasy', 'Comedy', 'Black comedy', 'Horror Comedy']",927.0,1984,['United States of America'],"[Composer(id=1760, name='Jerry Goldsmith', birthday='1929-02-10', gender=2, homepage=None, place_of_birth='Pasadena, California, USA', date_first_appearance='1954-10-21'), Composer(id=16155, name='Noel Regney', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1984-06-08')]"
850,152944660.0,The Devils,['Drama'],1813.0,2002,"['France', 'Spain']","[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
851,152944660.0,The Devil's Advocate,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Suspense', 'Courtroom Drama']",1813.0,1997,"['United States of America', 'Germany']","[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
852,152900000.0,Tower Heist,"['Crime Fiction', 'Action', 'Comedy']",59108.0,2011,['United States of America'],"[Composer(id=23486, name='Christophe Beck', birthday='1972-11-30', gender=2, homepage='https://christophebeck.com/', place_of_birth='Montreal, Quebec, Canada', date_first_appearance='1996-10-30')]"
853,152699946.0,Chocolat,"['Mystery', 'Romance Film', 'Drama']",392.0,2000,"['United States of America', 'United Kingdom']","[Composer(id=3562, name='Rachel Portman', birthday='1960-12-11', gender=1, homepage='https://rachelportman.co.uk/', place_of_birth='Haslemere, Surrey, England, UK', date_first_appearance='1987-11-08')]"
854,152523164.0,Sweeney Todd: The Demon Barber of Fleet Street,"['Crime Fiction', 'Tragedy', 'Horror', 'Supernatural', 'Musical', 'Drama']",13885.0,2007,"['United States of America', 'United Kingdom']",
855,152400000.0,A View to a Kill,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']",707.0,1985,"['United States of America', 'United Kingdom']","[Composer(id=2289, name='John Barry', birthday='1933-11-03', gender=2, homepage=None, place_of_birth='York, North Yorkshire, England, UK', date_first_appearance='1960-06-02')]"
856,152368585.0,Backdraft,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Action/Adventure', 'Mystery', 'Drama', 'Disaster', 'Crime Thriller', 'Action Thrillers', 'Action']",2924.0,1991,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
857,152269033.0,Date Night,"['Romantic comedy', 'Crime Fiction', 'Chase Movie', 'Screwball comedy', 'Action Comedy', 'Action/Adventure', 'Thriller', 'Comedy', 'Romance Film', 'Action']",35056.0,2010,['United States of America'],"[Composer(id=23486, name='Christophe Beck', birthday='1972-11-30', gender=2, homepage='https://christophebeck.com/', place_of_birth='Montreal, Quebec, Canada', date_first_appearance='1996-10-30')]"
858,152266007.0,A Time to Kill,"['Thriller', 'Crime Fiction', 'Drama']",1645.0,1996,['United States of America'],"[Composer(id=5581, name='Elliot Goldenthal', birthday='1954-05-02', gender=2, homepage='http://elliotgoldenthal.com/', place_of_birth='Brooklyn, NY', date_first_appearance='1979-10-05')]"
859,152159461.0,Kill Bill Volume 2,"['Thriller', 'Crime Fiction', 'Action', 'Spaghetti Western', 'Drama']",24.0,2004,['United States of America'],"[Composer(id=150, name='RZA', birthday='1969-07-05', gender=2, homepage=None, place_of_birth='Brooklyn, New York, USA', date_first_appearance='1999-06-02')]"
860,152036382.0,Phenomenon,"['Drama', 'Fantasy']",9294.0,1996,['United States of America'],"[Composer(id=153, name='Thomas Newman', birthday='1955-10-20', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1984-02-03')]"
